ingredient_canonical_name,alias,language,alias_type
beef short ribs,flanken,en,synonym
beef short ribs,ショートリブ,ja,translation
beef short ribs,갈비,ko,translation
beef short ribs,牛小排,zh-cn,translation
beef short ribs,牛小排,zh-tw,translation
beef short ribs,costillas cortas,es,translation
beef short ribs,côtes courtes,fr,translation
beef oxtail,oxtail,en,synonym
beef oxtail,オックステール,ja,translation
beef oxtail,꼬리,ko,translation
beef oxtail,牛尾,zh-cn,translation
beef oxtail,牛尾,zh-tw,translation
beef oxtail,rabo de res,es,translation
beef oxtail,queue de boeuf,fr,translation
ground beef 93% lean,extra lean ground beef,en,synonym
ground beef 93% lean,93/7 ground beef,en,synonym
ground beef 93% lean,牛ひき肉 赤身,ja,translation
ground beef 93% lean,소고기 다짐육,ko,translation
ground beef 93% lean,瘦牛绞肉,zh-cn,translation
ground beef 93% lean,瘦牛絞肉,zh-tw,translation
ground beef 93% lean,carne molida magra,es,translation
ground beef 93% lean,boeuf haché maigre,fr,translation
ground beef 85% lean,lean ground beef,en,synonym
ground beef 85% lean,85/15 ground beef,en,synonym
ground beef 85% lean,牛ひき肉,ja,translation
ground beef 85% lean,소고기 간 것,ko,translation
ground beef 85% lean,牛绞肉,zh-cn,translation
ground beef 85% lean,牛絞肉,zh-tw,translation
ground beef 85% lean,carne molida,es,translation
ground beef 85% lean,boeuf haché,fr,translation
ground beef 80% lean,regular ground beef,en,synonym
ground beef 80% lean,80/20 ground beef,en,synonym
ground beef 80% lean,牛ひき肉 普通,ja,translation
ground beef 80% lean,소고기 다진 고기,ko,translation
ground beef 80% lean,普通牛绞肉,zh-cn,translation
ground beef 80% lean,普通牛絞肉,zh-tw,translation
ground beef 80% lean,carne molida regular,es,translation
ground beef 80% lean,boeuf haché ordinaire,fr,translation
ground beef 73% lean,fatty ground beef,en,synonym
ground beef 73% lean,73/27 ground beef,en,synonym
ground beef 73% lean,牛ひき肉 脂身多め,ja,translation
ground beef 73% lean,지방이 많은 소고기,ko,translation
ground beef 73% lean,肥牛绞肉,zh-cn,translation
ground beef 73% lean,肥牛絞肉,zh-tw,translation
ground beef 73% lean,carne molida grasa,es,translation
ground beef 73% lean,boeuf haché gras,fr,translation
beef stew meat,stewing beef,en,synonym
beef stew meat,beef for stew,en,synonym
beef stew meat,シチュー用牛肉,ja,translation
beef stew meat,찜용 소고기,ko,translation
beef stew meat,炖牛肉,zh-cn,translation
beef stew meat,燉牛肉,zh-tw,translation
beef stew meat,carne para guisar,es,translation
beef stew meat,boeuf à braiser,fr,translation
beef liver,liver,en,synonym
beef liver,牛レバー,ja,translation
beef liver,소 간,ko,translation
beef liver,牛肝,zh-cn,translation
beef liver,牛肝,zh-tw,translation
beef liver,hígado de res,es,translation
beef liver,foie de boeuf,fr,translation
beef tongue,tongue,en,synonym
beef tongue,ox tongue,en,synonym
beef tongue,牛タン,ja,translation
beef tongue,우설,ko,translation
beef tongue,牛舌,zh-cn,translation
beef tongue,牛舌,zh-tw,translation
beef tongue,lengua de res,es,translation
beef tongue,langue de boeuf,fr,translation
beef bone marrow,marrow bones,en,synonym
beef bone marrow,bone marrow,en,synonym
beef bone marrow,骨髄,ja,translation
beef bone marrow,골수,ko,translation
beef bone marrow,骨髓,zh-cn,translation
beef bone marrow,骨髓,zh-tw,translation
beef bone marrow,tuétano,es,translation
beef bone marrow,moelle osseuse,fr,translation
beef t-bone steak,t-bone,en,synonym
beef t-bone steak,Tボーンステーキ,ja,translation
beef t-bone steak,티본 스테이크,ko,translation
beef t-bone steak,T骨牛排,zh-cn,translation
beef t-bone steak,T骨牛排,zh-tw,translation
beef t-bone steak,bistec T-bone,es,translation
beef t-bone steak,bifteck T-bone,fr,translation
beef porterhouse steak,porterhouse,en,synonym
beef porterhouse steak,ポーターハウスステーキ,ja,translation
beef porterhouse steak,포터하우스 스테이크,ko,translation
beef porterhouse steak,波特豪斯牛排,zh-cn,translation
beef porterhouse steak,波特豪斯牛排,zh-tw,translation
beef porterhouse steak,bistec porterhouse,es,translation
beef porterhouse steak,bifteck porterhouse,fr,translation
beef new york strip steak,NY strip,en,synonym
beef new york strip steak,strip steak,en,synonym
beef new york strip steak,ニューヨークストリップ,ja,translation
beef new york strip steak,뉴욕 스트립,ko,translation
beef new york strip steak,纽约客牛排,zh-cn,translation
beef new york strip steak,紐約客牛排,zh-tw,translation
beef new york strip steak,bistec Nueva York,es,translation
beef new york strip steak,contre-filet,fr,translation
beef top round roast,top round,en,synonym
beef top round roast,inside round,en,synonym
beef top round roast,トップラウンド,ja,translation
beef top round roast,우둔살,ko,translation
beef top round roast,上后腿肉,zh-cn,translation
beef top round roast,上後腿肉,zh-tw,translation
beef top round roast,pulpa de pierna,es,translation
beef top round roast,rond de gîte,fr,translation
beef bottom round roast,bottom round,en,synonym
beef bottom round roast,outside round,en,synonym
beef bottom round roast,ボトムラウンド,ja,translation
beef bottom round roast,설깃살,ko,translation
beef bottom round roast,下后腿肉,zh-cn,translation
beef bottom round roast,下後腿肉,zh-tw,translation
beef bottom round roast,carne de pierna,es,translation
beef bottom round roast,gîte à la noix,fr,translation
beef eye of round roast,eye of round,en,synonym
beef eye of round roast,アイラウンド,ja,translation
beef eye of round roast,홍두깨살,ko,translation
beef eye of round roast,后腿芯肉,zh-cn,translation
beef eye of round roast,後腿芯肉,zh-tw,translation
beef eye of round roast,ojo de bola,es,translation
beef eye of round roast,tende de tranche,fr,translation
beef tri-tip roast,tri-tip,en,synonym
beef tri-tip roast,triangle roast,en,synonym
beef tri-tip roast,トライチップ,ja,translation
beef tri-tip roast,삼각살,ko,translation
beef tri-tip roast,三角牛肉,zh-cn,translation
beef tri-tip roast,三角牛肉,zh-tw,translation
beef tri-tip roast,tri-tip,es,translation
beef tri-tip roast,pointe de surlonge,fr,translation
beef shank,shin beef,en,synonym
beef shank,牛すね肉,ja,translation
beef shank,사태,ko,translation
beef shank,牛腱,zh-cn,translation
beef shank,牛腱,zh-tw,translation
beef shank,chambarete,es,translation
beef shank,jarret de boeuf,fr,translation
beef plate ribs,plate short ribs,en,synonym
beef plate ribs,beef back ribs,en,synonym
beef plate ribs,プレートリブ,ja,translation
beef plate ribs,갈비뼈,ko,translation
beef plate ribs,牛肋骨,zh-cn,translation
beef plate ribs,牛肋骨,zh-tw,translation
beef plate ribs,costillas de placa,es,translation
beef plate ribs,côtes de plaque,fr,translation
beef cheek,beef cheeks,en,synonym
beef cheek,牛ほほ肉,ja,translation
beef cheek,우볼살,ko,translation
beef cheek,牛脸颊肉,zh-cn,translation
beef cheek,牛臉頰肉,zh-tw,translation
beef cheek,cachete de res,es,translation
beef cheek,joue de boeuf,fr,translation
beef hanger steak,hanger steak,en,synonym
beef hanger steak,butcher's steak,en,synonym
beef hanger steak,ハンガーステーキ,ja,translation
beef hanger steak,안창살,ko,translation
beef hanger steak,挂肉牛排,zh-cn,translation
beef hanger steak,掛肉牛排,zh-tw,translation
beef hanger steak,entraña,es,translation
beef hanger steak,onglet,fr,translation
beef flat iron steak,flat iron steak,en,synonym
beef flat iron steak,butler's steak,en,synonym
beef flat iron steak,フラットアイロンステーキ,ja,translation
beef flat iron steak,부채살,ko,translation
beef flat iron steak,板腱牛排,zh-cn,translation
beef flat iron steak,板腱牛排,zh-tw,translation
beef flat iron steak,bistec de paleta,es,translation
beef flat iron steak,araignée,fr,translation
beef picanha,picanha,en,synonym
beef picanha,sirloin cap,en,synonym
beef picanha,ピカーニャ,ja,translation
beef picanha,피칸냐,ko,translation
beef picanha,臀盖肉,zh-cn,translation
beef picanha,臀蓋肉,zh-tw,translation
beef picanha,picaña,es,translation
beef picanha,culotte,fr,translation
beef heart,heart,en,synonym
beef heart,牛ハツ,ja,translation
beef heart,염통,ko,translation
beef heart,牛心,zh-cn,translation
beef heart,牛心,zh-tw,translation
beef heart,corazón de res,es,translation
beef heart,coeur de boeuf,fr,translation
beef kidney,kidney,en,synonym
beef kidney,牛腎臓,ja,translation
beef kidney,콩팥,ko,translation
beef kidney,牛肾,zh-cn,translation
beef kidney,牛腎,zh-tw,translation
beef kidney,riñón de res,es,translation
beef kidney,rognon de boeuf,fr,translation
beef tripe,tripe,en,synonym
beef tripe,牛トライプ,ja,translation
beef tripe,소 양,ko,translation
beef tripe,牛肚,zh-cn,translation
beef tripe,牛肚,zh-tw,translation
beef tripe,callos,es,translation
beef tripe,tripes,fr,translation
beef sweetbreads,sweetbreads,en,synonym
beef sweetbreads,牛胸腺,ja,translation
beef sweetbreads,소 흉선,ko,translation
beef sweetbreads,牛胸腺,zh-cn,translation
beef sweetbreads,牛胸腺,zh-tw,translation
beef sweetbreads,mollejas,es,translation
beef sweetbreads,ris de veau,fr,translation
beef back ribs,back ribs,en,synonym
beef back ribs,dinosaur ribs,en,synonym
beef back ribs,バックリブ,ja,translation
beef back ribs,등갈비,ko,translation
beef back ribs,背肋,zh-cn,translation
beef back ribs,背肋,zh-tw,translation
beef back ribs,costillas traseras,es,translation
beef back ribs,côtes de dos,fr,translation
beef cubed steak,cubed steak,en,synonym
beef cubed steak,minute steak,en,synonym
beef cubed steak,キューブステーキ,ja,translation
beef cubed steak,큐브 스테이크,ko,translation
beef cubed steak,方块牛排,zh-cn,translation
beef cubed steak,方塊牛排,zh-tw,translation
beef cubed steak,bistec cubado,es,translation
beef cubed steak,bifteck minute,fr,translation
lamb leg,leg of lamb,en,synonym
lamb leg,lamb leg roast,en,synonym
lamb leg,ラムレッグ,ja,translation
lamb leg,양 다리,ko,translation
lamb leg,羊腿,zh-cn,translation
lamb leg,羊腿,zh-tw,translation
lamb leg,pierna de cordero,es,translation
lamb leg,gigot d'agneau,fr,translation
lamb rack,rack of lamb,en,synonym
lamb rack,lamb rib roast,en,synonym
lamb rack,ラムラック,ja,translation
lamb rack,양 갈비,ko,translation
lamb rack,羊排,zh-cn,translation
lamb rack,羊排,zh-tw,translation
lamb rack,costillar de cordero,es,translation
lamb rack,carré d'agneau,fr,translation
lamb loin chops,lamb loin,en,synonym
lamb loin chops,loin chops,en,synonym
lamb loin chops,ラムロイン,ja,translation
lamb loin chops,양 등심,ko,translation
lamb loin chops,羊里脊,zh-cn,translation
lamb loin chops,羊里脊,zh-tw,translation
lamb loin chops,chuletas de lomo,es,translation
lamb loin chops,côtelettes de longe,fr,translation
lamb shoulder,shoulder of lamb,en,synonym
lamb shoulder,lamb shoulder roast,en,synonym
lamb shoulder,ラムショルダー,ja,translation
lamb shoulder,양 어깨,ko,translation
lamb shoulder,羊肩肉,zh-cn,translation
lamb shoulder,羊肩肉,zh-tw,translation
lamb shoulder,paleta de cordero,es,translation
lamb shoulder,épaule d'agneau,fr,translation
lamb shank,lamb shanks,en,synonym
lamb shank,ラムシャンク,ja,translation
lamb shank,양 정강이,ko,translation
lamb shank,羊腱,zh-cn,translation
lamb shank,羊腱,zh-tw,translation
lamb shank,jarrete de cordero,es,translation
lamb shank,jarret d'agneau,fr,translation
ground lamb,minced lamb,en,synonym
ground lamb,羊ひき肉,ja,translation
ground lamb,양고기 간 것,ko,translation
ground lamb,羊绞肉,zh-cn,translation
ground lamb,羊絞肉,zh-tw,translation
ground lamb,cordero molido,es,translation
ground lamb,agneau haché,fr,translation
lamb rib chops,lamb chops,en,synonym
lamb rib chops,rib chops,en,synonym
lamb rib chops,ラムチョップ,ja,translation
lamb rib chops,양갈비,ko,translation
lamb rib chops,羊肋排,zh-cn,translation
lamb rib chops,羊肋排,zh-tw,translation
lamb rib chops,chuletas de cordero,es,translation
lamb rib chops,côtelettes d'agneau,fr,translation
lamb neck,lamb neck fillet,en,synonym
lamb neck,羊首肉,ja,translation
lamb neck,양 목살,ko,translation
lamb neck,羊颈肉,zh-cn,translation
lamb neck,羊頸肉,zh-tw,translation
lamb neck,cuello de cordero,es,translation
lamb neck,collier d'agneau,fr,translation
lamb shoulder chops,shoulder lamb chops,en,synonym
lamb shoulder chops,blade chops,en,synonym
lamb shoulder chops,ラムショルダーチョップ,ja,translation
lamb shoulder chops,양 어깨 갈비,ko,translation
lamb shoulder chops,羊肩排,zh-cn,translation
lamb shoulder chops,羊肩排,zh-tw,translation
lamb shoulder chops,chuletas de paleta,es,translation
lamb shoulder chops,côtelettes d'épaule,fr,translation
lamb sirloin chops,sirloin lamb chops,en,synonym
lamb sirloin chops,ラムサーロインチョップ,ja,translation
lamb sirloin chops,양 허리 갈비,ko,translation
lamb sirloin chops,羊腰排,zh-cn,translation
lamb sirloin chops,羊腰排,zh-tw,translation
lamb sirloin chops,chuletas de solomillo,es,translation
lamb breast,breast of lamb,en,synonym
lamb breast,羊胸肉,ja,translation
lamb breast,양 가슴살,ko,translation
lamb breast,羊胸,zh-cn,translation
lamb breast,羊胸,zh-tw,translation
lamb breast,pecho de cordero,es,translation
lamb breast,poitrine d'agneau,fr,translation
lamb liver,羊レバー,ja,translation
lamb liver,양 간,ko,translation
lamb liver,羊肝,zh-cn,translation
lamb liver,羊肝,zh-tw,translation
lamb liver,hígado de cordero,es,translation
lamb liver,foie d'agneau,fr,translation
lamb kidney,羊腎臓,ja,translation
lamb kidney,양 콩팥,ko,translation
lamb kidney,羊肾,zh-cn,translation
lamb kidney,羊腎,zh-tw,translation
lamb kidney,riñón de cordero,es,translation
lamb kidney,rognon d'agneau,fr,translation
lamb heart,羊ハツ,ja,translation
lamb heart,양 염통,ko,translation
lamb heart,羊心,zh-cn,translation
lamb heart,羊心,zh-tw,translation
lamb heart,corazón de cordero,es,translation
lamb heart,coeur d'agneau,fr,translation
lamb tenderloin,lamb fillet,en,synonym
lamb tenderloin,ラムフィレ,ja,translation
lamb tenderloin,양 안심,ko,translation
lamb tenderloin,羊柳,zh-cn,translation
lamb tenderloin,羊柳,zh-tw,translation
lamb tenderloin,solomillo de cordero,es,translation
lamb tenderloin,filet d'agneau,fr,translation
venison loin,deer loin,en,synonym
venison loin,venison backstrap,en,synonym
venison loin,鹿ロイン,ja,translation
venison loin,사슴 등심,ko,translation
venison loin,鹿里脊,zh-cn,translation
venison loin,鹿里脊,zh-tw,translation
venison loin,lomo de venado,es,translation
venison loin,longe de cerf,fr,translation
ground venison,ground deer,en,synonym
