ingredient_canonical_name,unit_canonical_name,grams
"cockle, raw",cup,140.0
"cockle, raw",lb,454.0
"blood cockle, raw",piece,12.0
"blood cockle, raw",cup,140.0
"blood cockle, raw",lb,454.0
"surf clam, raw",piece,15.0
"surf clam, raw",cup,150.0
"surf clam, raw",lb,454.0
"sea snail, cooked",piece,15.0
"sea snail, cooked",cup,130.0
"prawns, raw",piece,25.0
"prawns, raw",cup,120.0
"prawns, raw",lb,454.0
"mantis shrimp, raw",piece,40.0
"mantis shrimp, raw",lb,454.0
"barnacle, cooked",piece,8.0
"barnacle, cooked",cup,100.0
"barnacle, cooked",lb,454.0
"crab meat, lump",cup,120.0
"crab meat, lump",lb,454.0
"crab meat, lump",can,170.0
"crab meat, claw",cup,120.0
"crab meat, claw",lb,454.0
"crab meat, claw",can,170.0
imitation crab,piece,15.0
imitation crab,cup,120.0
imitation crab,lb,454.0
lobster roe,tbsp,15.0
lobster roe,cup,120.0
"sea cucumber, raw",piece,100.0
"sea cucumber, raw",cup,150.0
"sea cucumber, raw",lb,454.0
"sea cucumber, dried",piece,20.0
"sea cucumber, dried",cup,50.0
"sea cucumber, dried",lb,454.0
"pen shell, raw",piece,40.0
"pen shell, raw",cup,150.0
"pen shell, raw",lb,454.0
cuttlebone,piece,10.0
cuttlebone,tbsp,8.0
"ark shell, raw",piece,10.0
"ark shell, raw",cup,140.0
"ark shell, raw",lb,454.0
shrimp paste,tsp,5.0
shrimp paste,tbsp,15.0
shrimp paste,cup,220.0
dried shrimp,tbsp,8.0
dried shrimp,cup,60.0
dried shrimp,lb,454.0
dried scallops,piece,10.0
dried scallops,tbsp,12.0
dried scallops,cup,100.0
dried squid,piece,30.0
dried squid,cup,80.0
dried squid,lb,454.0
dried octopus,piece,40.0
dried octopus,cup,70.0
dried octopus,lb,454.0
chicken egg whole,piece,50.0
duck egg,piece,70.0
goose egg,piece,144.0
century egg,piece,60.0
salted duck egg,piece,70.0
dried egg powder,tbsp,8.0
dried egg powder,cup,85.0
liquid egg whites,cup,240.0
liquid egg whites,tbsp,15.0
hard boiled egg,piece,50.0
soft boiled egg,piece,50.0
poached egg,piece,50.0
fried egg,piece,46.0
scrambled eggs,piece,61.0
scrambled eggs,cup,220.0
omelet,piece,90.0
tamagoyaki,slice,30.0
tamagoyaki,piece,120.0
egg substitute liquid,cup,240.0
egg substitute liquid,tbsp,15.0
mayonnaise,tbsp,14.0
mayonnaise,cup,220.0
japanese mayonnaise,tbsp,15.0
japanese mayonnaise,cup,225.0
egg white powder,tbsp,6.0
egg white powder,cup,88.0
egg yolk powder,tbsp,8.0
egg yolk powder,cup,100.0
tea egg,piece,50.0
pickled egg,piece,50.0
deviled egg,piece,28.0
scotch egg,piece,115.0
egg drop soup base,cup,240.0
meringue powder,tbsp,8.0
meringue powder,cup,120.0
balut,piece,70.0
salted egg yolk,piece,18.0
russet potato,piece,175.0
russet potato,cup,150.0
yukon gold potato,piece,150.0
yukon gold potato,cup,150.0
red potato,piece,150.0
red potato,cup,150.0
fingerling potato,piece,40.0
fingerling potato,cup,150.0
sweet potato,piece,150.0
sweet potato,cup,140.0
purple sweet potato,piece,150.0
purple sweet potato,cup,140.0
japanese sweet potato,piece,150.0
japanese sweet potato,cup,140.0
roma tomato,piece,85.0
roma tomato,cup,180.0
cherry tomato,piece,17.0
cherry tomato,cup,150.0
grape tomato,piece,10.0
grape tomato,cup,150.0
beefsteak tomato,piece,200.0
beefsteak tomato,slice,25.0
san marzano tomato,piece,80.0
san marzano tomato,can,400.0
sun-dried tomato,piece,3.0
sun-dried tomato,cup,55.0
yellow onion,piece,150.0
yellow onion,cup,160.0
shallot,piece,30.0
shallot,tbsp,10.0
pearl onion,piece,15.0
pearl onion,cup,100.0
cipollini onion,piece,25.0
cipollini onion,cup,120.0
red bell pepper,piece,120.0
red bell pepper,cup,150.0
green bell pepper,piece,120.0
green bell pepper,cup,150.0
yellow bell pepper,piece,120.0
yellow bell pepper,cup,150.0
orange bell pepper,piece,120.0
orange bell pepper,cup,150.0
jalapeño pepper,piece,14.0
jalapeño pepper,cup,90.0
serrano pepper,piece,10.0
serrano pepper,cup,90.0
poblano pepper,piece,85.0
poblano pepper,cup,130.0
habanero pepper,piece,8.0
habanero pepper,tbsp,10.0
thai chili,piece,3.0
thai chili,tbsp,10.0
iceberg lettuce,head,540.0
iceberg lettuce,cup,55.0
romaine lettuce,cup,47.0
romaine lettuce,leaf,20.0
butter lettuce,cup,55.0
butter lettuce,leaf,8.0
spinach,cup,30.0
spinach,bunch,340.0
curly kale,cup,67.0
curly kale,bunch,250.0
lacinato kale,cup,67.0
lacinato kale,bunch,250.0
swiss chard,cup,36.0
swiss chard,bunch,300.0
arugula,cup,20.0
arugula,bunch,100.0
watercress,cup,34.0
watercress,bunch,100.0
broccoli,cup,91.0
broccoli,stalk,150.0
broccoli,piece,20.0
cauliflower,cup,100.0
cauliflower,head,575.0
cauliflower,piece,15.0
green cabbage,cup,89.0
green cabbage,head,900.0
red cabbage,cup,89.0
red cabbage,head,900.0
napa cabbage,cup,70.0
napa cabbage,head,1200.0
brussels sprouts,cup,88.0
brussels sprouts,piece,19.0
bok choy,cup,70.0
bok choy,head,200.0
baby bok choy,head,70.0
baby bok choy,cup,70.0
carrot,piece,61.0
carrot,cup,128.0
baby carrot,piece,10.0
baby carrot,cup,100.0
beet,piece,82.0
beet,cup,136.0
golden beet,piece,82.0
golden beet,cup,136.0
turnip,piece,122.0
turnip,cup,130.0
parsnip,piece,120.0
parsnip,cup,133.0
red radish,piece,12.0
red radish,cup,116.0
daikon radish,cup,116.0
daikon radish,piece,338.0
yellow squash,piece,196.0
yellow squash,cup,124.0
butternut squash,cup,140.0
butternut squash,piece,1200.0
acorn squash,cup,140.0
acorn squash,piece,450.0
spaghetti squash,cup,155.0
spaghetti squash,piece,1800.0
pumpkin,cup,116.0
kabocha squash,cup,116.0
kabocha squash,piece,1200.0
leek,piece,89.0
leek,cup,89.0
scallion,piece,15.0
scallion,cup,100.0
chive,tbsp,3.0
chive,cup,48.0
celery,stalk,40.0
celery,cup,101.0
cucumber,piece,300.0
cucumber,cup,119.0
english cucumber,piece,400.0
english cucumber,cup,119.0
persian cucumber,piece,100.0
persian cucumber,cup,119.0
corn,piece,103.0
corn,cup,145.0
green peas,cup,145.0
snow peas,cup,63.0
snow peas,handful,30.0
sugar snap peas,cup,63.0
sugar snap peas,handful,30.0
green beans,cup,100.0
green beans,handful,40.0
french green beans,cup,100.0
french green beans,handful,40.0
asparagus,piece,16.0
asparagus,cup,134.0
artichoke,piece,128.0
artichoke,cup,120.0
japanese eggplant,piece,200.0
japanese eggplant,cup,82.0
white mushroom,piece,18.0
white mushroom,cup,70.0
cremini mushroom,piece,18.0
cremini mushroom,cup,70.0
portobello mushroom,piece,84.0
portobello mushroom,cup,86.0
shiitake mushroom,piece,15.0
shiitake mushroom,cup,73.0
oyster mushroom,piece,28.0
oyster mushroom,cup,86.0
enoki mushroom,cup,65.0
enoki mushroom,package,200.0
king oyster mushroom,piece,50.0
king oyster mushroom,cup,86.0
maitake mushroom,cup,70.0
maitake mushroom,package,100.0
straw mushroom,cup,130.0
straw mushroom,can,425.0
wood ear mushroom,cup,8.0
wood ear mushroom,piece,0.5
fennel bulb,piece,234.0
fennel bulb,cup,87.0
jicama,cup,120.0
jicama,piece,450.0
kohlrabi,cup,135.0
kohlrabi,piece,140.0
okra,cup,100.0
okra,piece,12.0
radicchio,cup,40.0
radicchio,head,200.0
endive,cup,50.0
endive,head,60.0
collard greens,cup,36.0
collard greens,bunch,400.0
mustard greens,cup,56.0
mustard greens,bunch,200.0
turnip greens,cup,55.0
turnip greens,bunch,150.0
beet greens,cup,38.0
beet greens,bunch,150.0
escarole,cup,50.0
escarole,head,350.0
frisée,cup,50.0
frisée,bunch,200.0
rapini,cup,40.0
rapini,bunch,200.0
chinese broccoli,cup,90.0
chinese broccoli,bunch,250.0
yu choy,cup,70.0
yu choy,bunch,200.0
water spinach,cup,56.0
water spinach,bunch,200.0
tatsoi,cup,70.0
tatsoi,bunch,150.0
mizuna,cup,56.0
mizuna,bunch,100.0
microgreens,cup,25.0
microgreens,handful,10.0
soybean sprouts,cup,70.0
soybean sprouts,handful,30.0
bamboo shoots,cup,151.0
bamboo shoots,can,227.0
lotus root,cup,120.0
lotus root,piece,80.0
taro root,cup,132.0
taro root,piece,145.0
cassava,cup,103.0
cassava,piece,400.0
yam,cup,136.0
yam,piece,200.0
edamame,cup,155.0
hearts of palm,piece,33.0
hearts of palm,cup,146.0
seaweed,piece,2.0
seaweed,cup,80.0
wakame,cup,80.0
wakame,tbsp,2.0
kombu,piece,8.0
kombu,cup,80.0
bitter melon,cup,93.0
bitter melon,piece,120.0
winter melon,cup,150.0
winter melon,slice,100.0
bottle gourd,cup,116.0
bottle gourd,piece,400.0
luffa,cup,100.0
luffa,piece,200.0
chayote,cup,132.0
chayote,piece,200.0
horseradish,tbsp,15.0
horseradish,tsp,5.0
ginger root,tbsp,6.0
ginger root,tsp,2.0
ginger root,inch,11.0
turmeric root,inch,12.0
turmeric root,tbsp,8.0
water chestnut,piece,15.0
water chestnut,cup,124.0
water chestnut,can,227.0
shiso,leaf,1.0
shiso,cup,20.0
shiso,bunch,30.0
myoga,piece,15.0
myoga,cup,50.0
mitsuba,bunch,50.0
mitsuba,cup,16.0
mitsuba,sprig,5.0
nira,bunch,100.0
nira,cup,50.0
nira,stalk,3.0
gobo,piece,150.0
gobo,cup,118.0
shishito pepper,piece,8.0
shishito pepper,cup,75.0
shishito pepper,serving,50.0
korean perilla leaves,leaf,2.0
korean perilla leaves,cup,25.0
korean perilla leaves,bunch,50.0
korean radish,piece,800.0
korean radish,cup,116.0
korean radish,slice,20.0
fernbrake,cup,100.0
fernbrake,bunch,150.0
fernbrake,handful,50.0
bellflower root,piece,80.0
bellflower root,cup,100.0
thai eggplant,piece,30.0
thai eggplant,cup,82.0
banana flower,piece,200.0
banana flower,cup,85.0
wing beans,piece,12.0
wing beans,cup,62.0
wing beans,handful,40.0
nopales,piece,85.0
nopales,cup,86.0
tomatillo,piece,34.0
tomatillo,cup,132.0
yuca,cup,103.0
yuca,piece,400.0
celeriac,piece,500.0
celeriac,cup,156.0
celeriac,slice,30.0
yard long beans,piece,25.0
yard long beans,cup,104.0
yard long beans,handful,50.0
amaranth leaves,cup,28.0
amaranth leaves,bunch,150.0
amaranth leaves,handful,40.0
pea shoots,cup,40.0
pea shoots,bunch,100.0
pea shoots,handful,30.0
chrysanthemum greens,bunch,100.0
chrysanthemum greens,cup,50.0
chrysanthemum greens,sprig,10.0
taiwanese cabbage,head,800.0
taiwanese cabbage,cup,70.0
taiwanese cabbage,leaf,60.0
komatsuna,bunch,150.0
komatsuna,cup,60.0
komatsuna,leaf,15.0
chinese celery,bunch,100.0
chinese celery,stalk,10.0
chinese celery,cup,60.0
thai basil,leaf,0.5
thai basil,cup,21.0
thai basil,bunch,50.0
holy basil,leaf,0.4
holy basil,cup,20.0
holy basil,bunch,40.0
saw leaf herb,leaf,2.0
saw leaf herb,cup,25.0
saw leaf herb,bunch,50.0
vietnamese coriander,sprig,3.0
vietnamese coriander,cup,20.0
vietnamese coriander,bunch,40.0
fuzzy melon,piece,200.0
fuzzy melon,cup,110.0
opo squash,piece,300.0
opo squash,cup,116.0
opo squash,slice,50.0
ridge gourd,piece,150.0
ridge gourd,cup,100.0
snake gourd,piece,200.0
snake gourd,cup,90.0
pointed gourd,piece,30.0
pointed gourd,cup,80.0
calabaza,cup,116.0
calabaza,slice,80.0
calabaza,piece,100.0
tatume squash,piece,150.0
tatume squash,cup,113.0
huauzontle,bunch,150.0
huauzontle,cup,80.0
huauzontle,sprig,20.0
verdolagas,cup,43.0
verdolagas,bunch,100.0
verdolagas,handful,30.0
hoja santa,leaf,15.0
hoja santa,bunch,100.0
epazote,sprig,3.0
epazote,cup,20.0
epazote,bunch,50.0
malanga,piece,120.0
malanga,cup,132.0
yam bean root,cup,120.0
yam bean root,piece,450.0
yam bean root,slice,30.0
plantain,piece,179.0
plantain,cup,148.0
salsify,piece,100.0
salsify,cup,133.0
scorzonera,piece,100.0
scorzonera,cup,130.0
romanesco,cup,100.0
romanesco,head,600.0
romanesco,piece,15.0
purple cauliflower,cup,100.0
purple cauliflower,head,840.0
purple cauliflower,piece,13.0
puntarelle,bunch,200.0
puntarelle,cup,50.0
puntarelle,piece,15.0
cardoon,stalk,100.0
cardoon,cup,85.0
cardoon,bunch,500.0
fiddlehead ferns,cup,100.0
fiddlehead ferns,piece,8.0
fiddlehead ferns,handful,50.0
ramps,piece,15.0
ramps,cup,50.0
ramps,bunch,100.0
samphire,cup,80.0
samphire,handful,40.0
samphire,bunch,100.0
sea kale,cup,67.0
sea kale,stalk,30.0
sea kale,bunch,150.0
agretti,bunch,100.0
agretti,cup,50.0
agretti,handful,30.0
borage,leaf,2.0
borage,cup,25.0
borage,bunch,50.0
stinging nettle,cup,50.0
stinging nettle,handful,30.0
stinging nettle,bunch,100.0
sorrel,cup,28.0
sorrel,bunch,100.0
sorrel,leaf,5.0
mache,cup,38.0
mache,bunch,75.0
mache,handful,20.0
dandelion greens,cup,55.0
dandelion greens,bunch,100.0
dandelion greens,leaf,10.0
okahijiki,cup,50.0
okahijiki,bunch,100.0
okahijiki,handful,30.0
tsukemono radish,piece,300.0
tsukemono radish,cup,116.0
rutabaga,piece,386.0
rutabaga,cup,140.0
horseradish root,piece,100.0
horseradish root,tbsp,15.0
wasabi root,piece,50.0
wasabi root,tsp,5.0
wasabi root,tbsp,15.0
sunchoke,piece,75.0
sunchoke,cup,150.0
tindora,piece,10.0
tindora,cup,80.0
tindora,handful,40.0
dudi,piece,300.0
dudi,cup,116.0
arbi leaves,leaf,30.0
arbi leaves,cup,40.0
arbi leaves,piece,200.0
drumstick vegetable,piece,40.0
drumstick vegetable,cup,100.0
cluster beans,cup,100.0
cluster beans,piece,8.0
cluster beans,handful,50.0
elephant foot yam,cup,132.0
elephant foot yam,piece,100.0
elephant foot yam,slice,50.0
breadfruit,cup,220.0
breadfruit,piece,960.0
breadfruit,slice,80.0
jackfruit,cup,165.0
jackfruit,piece,50.0
green papaya,cup,120.0
green papaya,piece,500.0
green papaya,slice,50.0
christophine,piece,203.0
christophine,cup,132.0
yardlong bean leaves,cup,40.0
yardlong bean leaves,bunch,100.0
yardlong bean leaves,handful,30.0
sweet potato leaves,cup,35.0
sweet potato leaves,bunch,150.0
sweet potato leaves,handful,40.0
pumpkin leaves,cup,40.0
pumpkin leaves,bunch,150.0
pumpkin leaves,leaf,20.0
cassava leaves,cup,40.0
cassava leaves,bunch,100.0
cassava leaves,handful,30.0
lemon,whole,58.0
lemon,wedge,10.0
lemon,cup,244.0
"orange, navel",whole,140.0
"orange, navel",cup,180.0
"orange, blood",whole,130.0
"orange, blood",cup,165.0
"orange, mandarin",whole,88.0
"orange, mandarin",cup,195.0
"grapefruit, pink",whole,246.0
"grapefruit, pink",piece,123.0
"grapefruit, white",whole,246.0
"grapefruit, white",piece,123.0
pomelo,whole,609.0
pomelo,cup,190.0
yuzu,whole,80.0
yuzu,tbsp,15.0
calamansi,whole,12.0
calamansi,tbsp,15.0
strawberry,whole,12.0
strawberry,cup,144.0
blueberry,cup,148.0
raspberry,cup,123.0
blackberry,cup,144.0
cranberry,cup,100.0
gooseberry,cup,150.0
mulberry,cup,140.0
elderberry,cup,145.0
peach,whole,150.0
peach,cup,154.0
nectarine,whole,142.0
nectarine,cup,143.0
plum,whole,66.0
plum,cup,165.0
apricot,whole,35.0
apricot,cup,155.0
"cherry, sweet",whole,8.0
"cherry, sweet",cup,138.0
"cherry, sour",whole,8.0
"cherry, sour",cup,155.0
mango,whole,336.0
mango,cup,165.0
banana,whole,118.0
banana,cup,150.0
papaya,whole,304.0
papaya,cup,140.0
pineapple,whole,905.0
pineapple,cup,165.0
pineapple,slice,84.0
"coconut, fresh",cup,80.0
passion fruit,whole,18.0
guava,whole,90.0
guava,cup,165.0
lychee,whole,10.0
lychee,cup,190.0
rambutan,whole,9.0
"dragon fruit, white flesh",whole,300.0
"dragon fruit, white flesh",cup,150.0
"dragon fruit, red flesh",whole,300.0
"dragon fruit, red flesh",cup,150.0
durian,cup,243.0
starfruit,whole,91.0
starfruit,cup,132.0
"apple, fuji",whole,182.0
"apple, fuji",cup,110.0
"apple, granny smith",whole,182.0
"apple, granny smith",cup,110.0
"apple, honeycrisp",whole,182.0
"apple, honeycrisp",cup,110.0
"apple, gala",whole,182.0
"apple, gala",cup,110.0
"pear, asian",whole,275.0
"pear, asian",cup,122.0
"pear, bartlett",whole,178.0
"pear, bartlett",cup,140.0
"pear, bosc",whole,178.0
"pear, bosc",cup,140.0
watermelon,cup,152.0
watermelon,wedge,286.0
cantaloupe,cup,160.0
cantaloupe,wedge,69.0
honeydew melon,cup,170.0
honeydew melon,wedge,125.0
"grape, red",cup,151.0
"grape, green",cup,151.0
"grape, black",cup,151.0
"fig, fresh",whole,50.0
"fig, fresh",cup,149.0
"date, medjool",whole,24.0
pomegranate,whole,282.0
pomegranate,cup,174.0
"kiwi, green",whole,69.0
"kiwi, green",cup,180.0
"kiwi, gold",whole,69.0
"kiwi, gold",cup,180.0
"persimmon, fuyu",whole,168.0
"persimmon, hachiya",whole,168.0
avocado,whole,201.0
avocado,cup,146.0
acai berry,cup,240.0
tamarind,cup,120.0
longan,whole,3.0
mangosteen,whole,75.0
soursop,cup,225.0
quince,whole,92.0
kumquat,whole,19.0
"currant, black",cup,112.0
"currant, red",cup,112.0
boysenberry,cup,132.0
cloudberry,cup,140.0
huckleberry,cup,145.0
salmonberry,cup,140.0
marionberry,cup,144.0
loganberry,cup,147.0
bilberry,cup,145.0
lingonberry,cup,145.0
bearberry,cup,140.0
jabuticaba,whole,15.0
acerola,whole,5.0
acerola,cup,98.0
camu camu,tbsp,5.0
cupuacu,cup,240.0
feijoa,whole,42.0
cherimoya,whole,270.0
atemoya,whole,250.0
sapodilla,whole,170.0
pawpaw,whole,60.0
jujube,whole,5.0
loquat,whole,17.0
loquat,cup,149.0
medlar,whole,30.0
serviceberry,cup,140.0
crabapple,whole,35.0
cactus pear,whole,103.0
"pear, anjou",whole,178.0
clementine,whole,74.0
tangerine,whole,88.0
satsuma,whole,88.0
ugli fruit,whole,270.0
horned melon,whole,209.0
sugar apple,whole,155.0
miracle fruit,whole,2.0
mamey sapote,whole,800.0
black sapote,whole,225.0
white sapote,whole,160.0
langsat,whole,5.0
santol,whole,100.0
bignay,cup,140.0
salak,whole,50.0
wax apple,whole,48.0
wood apple,whole,300.0
african cherry orange,whole,25.0
marang,cup,165.0
safou,whole,45.0
rollinia,whole,200.0
canistel,whole,200.0
abiu,whole,120.0
lucuma,whole,250.0
lucuma,tbsp,7.0
pepino melon,whole,200.0
naranjilla,whole,50.0
cocona,whole,60.0
jamelão,cup,135.0
pitanga,whole,5.0
pitanga,cup,112.0
grumichama,whole,7.0
cambuca,whole,100.0
uvaia,whole,15.0
araza,whole,40.0
camu camu berry,whole,8.0
"basil, fresh",cup,24.0
"basil, fresh",tbsp,6.0
"basil, fresh",tsp,2.0
"basil, fresh",leaf,0.5
"basil, dried",tbsp,4.0
"basil, dried",tsp,1.3
"thai basil, fresh",cup,24.0
"thai basil, fresh",tbsp,6.0
"thai basil, fresh",leaf,0.5
"holy basil, fresh",cup,24.0
"holy basil, fresh",tbsp,6.0
"holy basil, fresh",leaf,0.5
"cilantro, fresh",cup,16.0
"cilantro, fresh",tbsp,4.0
"cilantro, fresh",bunch,60.0
"cilantro, dried",tbsp,3.0
"cilantro, dried",tsp,1.0
"parsley, fresh, flat-leaf",cup,60.0
"parsley, fresh, flat-leaf",tbsp,4.0
"parsley, fresh, flat-leaf",bunch,60.0
"parsley, fresh, curly",cup,60.0
"parsley, fresh, curly",tbsp,4.0
"parsley, fresh, curly",bunch,60.0
"parsley, dried",tbsp,3.0
"parsley, dried",tsp,1.0
"mint, fresh",cup,24.0
"mint, fresh",tbsp,6.0
"mint, fresh",leaf,0.5
"mint, dried",tbsp,3.0
"mint, dried",tsp,1.0
"dill, fresh",cup,30.0
"dill, fresh",tbsp,8.0
"dill, fresh",sprig,3.0
"dill, dried",tbsp,3.0
"dill, dried",tsp,1.0
"rosemary, fresh",tbsp,6.0
"rosemary, fresh",tsp,2.0
"rosemary, fresh",sprig,3.0
"rosemary, dried",tbsp,4.0
"rosemary, dried",tsp,1.3
"thyme, fresh",tbsp,6.0
"thyme, fresh",tsp,2.0
"thyme, fresh",sprig,3.0
"thyme, dried",tbsp,4.0
"thyme, dried",tsp,1.4
"sage, fresh",tbsp,6.0
"sage, fresh",tsp,2.0
"sage, fresh",leaf,1.0
"sage, dried",tbsp,2.0
"sage, dried",tsp,0.7
"oregano, fresh",tbsp,6.0
"oregano, fresh",tsp,2.0
"oregano, dried",tbsp,3.0
"oregano, dried",tsp,1.0
"tarragon, fresh",tbsp,6.0
"tarragon, fresh",tsp,2.0
"tarragon, dried",tbsp,2.0
"tarragon, dried",tsp,0.6
"chervil, fresh",tbsp,4.0
"chervil, fresh",tsp,1.3
"chervil, dried",tbsp,2.0
"chervil, dried",tsp,0.6
"marjoram, fresh",tbsp,6.0
"marjoram, fresh",tsp,2.0
"marjoram, dried",tbsp,2.0
"marjoram, dried",tsp,0.6
"bay leaf, dried",leaf,0.3
"chives, fresh",tbsp,3.0
"chives, fresh",tsp,1.0
"chives, dried",tbsp,2.0
"chives, dried",tsp,0.7
"lemongrass, fresh",stalk,15.0
"lemongrass, fresh",tbsp,10.0
"lemongrass, dried",tbsp,3.0
"lemongrass, dried",tsp,1.0
"vietnamese coriander, fresh",cup,20.0
"vietnamese coriander, fresh",tbsp,5.0
"culantro, fresh",cup,20.0
"culantro, fresh",tbsp,5.0
"culantro, fresh",leaf,2.0
"perilla, fresh",leaf,3.0
"perilla, fresh",cup,20.0
"shiso, fresh",leaf,3.0
"shiso, fresh",cup,20.0
"kaffir lime leaves, fresh",leaf,1.0
"kaffir lime leaves, fresh",tbsp,3.0
"kaffir lime leaves, dried",leaf,0.5
"kaffir lime leaves, dried",tbsp,2.0
"epazote, fresh",cup,20.0
"epazote, fresh",tbsp,5.0
"epazote, fresh",sprig,3.0
"epazote, dried",tbsp,2.0
"epazote, dried",tsp,0.7
"hoja santa, fresh",leaf,20.0
"hoja santa, fresh",cup,30.0
"curry leaves, fresh",leaf,0.5
"curry leaves, fresh",sprig,2.0
"curry leaves, dried",leaf,0.3
"curry leaves, dried",tbsp,2.0
"pandan leaves, fresh",leaf,5.0
"pandan leaves, fresh",piece,10.0
herbes de provence,tbsp,3.0
herbes de provence,tsp,1.0
italian seasoning,tbsp,3.0
italian seasoning,tsp,1.0
fines herbes,tbsp,3.0
fines herbes,tsp,1.0
"lavender, dried",tbsp,3.0
"lavender, dried",tsp,1.0
"savory, fresh",tbsp,4.0
"savory, fresh",tsp,1.3
"savory, dried",tbsp,2.0
"savory, dried",tsp,0.7
"fennel fronds, fresh",cup,20.0
"fennel fronds, fresh",tbsp,5.0
"lovage, fresh",cup,20.0
"lovage, fresh",tbsp,5.0
"lovage, dried",tbsp,2.0
"lovage, dried",tsp,0.7
"sorrel, fresh",cup,30.0
"sorrel, fresh",tbsp,8.0
"borage, fresh",cup,20.0
"borage, fresh",tbsp,5.0
"lemon balm, fresh",cup,20.0
"lemon balm, fresh",tbsp,5.0
"lemon balm, dried",tbsp,2.0
"lemon balm, dried",tsp,0.7
"lemon verbena, fresh",cup,15.0
"lemon verbena, fresh",tbsp,4.0
"lemon verbena, dried",tbsp,2.0
"lemon verbena, dried",tsp,0.7
"chamomile, dried",tbsp,2.0
"chamomile, dried",tsp,0.7
"stevia, dried",tbsp,2.0
