ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
rayu,828.0,2.8,8.4,88.5,,ai,0.8
eating rayu,652.0,8.2,18.6,62.4,,ai,0.8
neri goma,595.0,19.8,18.5,52.4,,ai,0.8
white sesame seeds,573.0,17.7,23.5,49.7,,ai,0.8
black sesame seeds,567.0,20.4,21.6,48.2,,ai,0.8
toasted sesame seeds,565.0,16.9,25.8,48.5,,ai,0.8
kombu dashi powder,238.0,12.8,46.5,1.2,,ai,0.8
bonito dashi powder,268.0,42.5,18.2,2.8,,ai,0.8
awase dashi powder,252.0,28.4,32.6,2.1,,ai,0.8
hondashi,276.0,38.2,24.8,3.1,,ai,0.8
shirodashi,68.0,5.8,9.2,0.2,,ai,0.8
miso dashi powder,285.0,16.8,38.5,6.2,,ai,0.8
shiso leaves dried,298.0,11.2,58.4,3.8,,ai,0.8
katsuobushi flakes,356.0,77.1,0.8,2.9,,ai,0.8
aonori,164.0,29.4,41.8,3.7,,ai,0.8
nori sheets,188.0,41.4,44.3,3.7,,ai,0.8
wakame flakes,45.0,3.0,9.1,0.6,,ai,0.8
gari,51.0,0.4,12.4,0.1,,ai,0.8
beni shoga,27.0,0.6,5.8,0.2,,ai,0.8
takuan,27.0,0.9,5.3,0.1,,ai,0.8
fukujinzuke,68.0,1.2,15.8,0.2,,ai,0.8
natto sauce,58.0,4.2,8.6,0.3,,ai,0.8
natto karashi,312.0,23.8,27.4,11.8,,ai,0.8
konnyaku powder,5.0,0.1,3.0,0.0,,ai,0.8
kinako,437.0,35.5,28.5,21.7,,ai,0.8
matcha powder,324.0,29.6,38.5,5.3,,ai,0.8
hojicha powder,318.0,24.5,47.2,4.8,,ai,0.8
kuromitsu,352.0,1.8,87.2,0.1,,ai,0.8
mitsuba dried,284.0,12.8,54.2,2.4,,ai,0.8
shiso oil,884.0,0.0,0.0,100.0,,ai,0.8
amazake,81.0,1.7,18.3,0.1,,ai,0.8
shoyu koji,115.0,6.8,18.4,1.2,,ai,0.8
shio koji,104.0,2.1,22.8,0.3,,ai,0.8
kanzuri,68.0,2.8,12.4,1.2,,ai,0.8
yuzusco,42.0,1.2,8.6,0.4,,ai,0.8
kabu,28.0,0.9,6.4,0.1,,ai,0.8
renkon,74.0,1.6,17.2,0.1,,ai,0.8
satsumaimo,86.0,1.6,20.1,0.1,,ai,0.8
shiso leaf,37.0,3.9,7.5,0.1,,ai,0.8
negi,28.0,1.9,6.5,0.1,,ai,0.8
tokyo negi,34.0,1.5,7.8,0.2,,ai,0.8
umeboshi,33.0,0.9,7.9,0.5,,ai,0.8
takenoko,27.0,2.6,5.2,0.3,,ai,0.8
shimeji mushroom,18.0,2.3,3.7,0.4,,ai,0.8
dried shiitake mushroom,296.0,9.6,75.4,1.0,,ai,0.8
nameko mushroom,15.0,1.7,3.3,0.2,,ai,0.8
matsutake mushroom,23.0,2.0,4.9,0.4,,ai,0.8
kyuri,15.0,0.7,3.6,0.1,,ai,0.8
yamaimo,65.0,2.2,14.6,0.3,,ai,0.8
nagaimo,65.0,2.2,14.6,0.3,,ai,0.8
horenso,23.0,2.9,3.6,0.4,,ai,0.8
moyashi,30.0,3.0,5.9,0.2,,ai,0.8
ninnjin,41.0,0.9,9.6,0.2,,ai,0.8
tamanegi,40.0,1.1,9.3,0.1,,ai,0.8
hakusai no tsukemono,16.0,1.2,3.5,0.1,,ai,0.8
shibazuke,25.0,1.0,5.8,0.2,,ai,0.8
asazuke,18.0,0.8,4.2,0.1,,ai,0.8
nukazuke,22.0,1.0,5.1,0.2,,ai,0.8
shiozuke,19.0,0.9,4.4,0.1,,ai,0.8
menma,32.0,2.1,6.9,0.4,,ai,0.8
nozawana,19.0,1.6,3.8,0.2,,ai,0.8
pickled nozawana,24.0,1.5,5.2,0.2,,ai,0.8
senmaizuke,21.0,0.7,4.9,0.1,,ai,0.8
shungiku,22.0,2.3,3.9,0.3,,ai,0.8
kinoko moriawase,25.0,2.1,5.2,0.3,,ai,0.8
warabi,21.0,0.4,5.5,0.1,,ai,0.8
zenmai,29.0,0.5,7.2,0.2,,ai,0.8
fuki,11.0,0.3,2.9,0.1,,ai,0.8
tsukushi,38.0,4.5,7.0,0.3,,ai,0.8
udo,18.0,0.7,4.3,0.1,,ai,0.8
rakkyou,118.0,1.4,28.8,0.2,,ai,0.8
pickled rakkyou,115.0,1.2,28.1,0.2,,ai,0.8
kyurizuke,16.0,0.8,3.8,0.1,,ai,0.8
iburigakko,30.0,0.7,7.0,0.1,,ai,0.8
awase dashi,5.0,0.8,0.5,0.1,,ai,0.8
katsuo dashi,3.0,0.6,0.2,0.1,,ai,0.8
kombu dashi,4.0,0.3,0.8,0.1,,ai,0.8
iriko dashi,6.0,1.2,0.3,0.2,,ai,0.8
shiitake dashi,7.0,0.5,1.2,0.1,,ai,0.8
dashi packet,280.0,35.0,15.0,3.0,,ai,0.8
dashi granules,310.0,25.0,40.0,2.5,,ai,0.8
hon dashi,320.0,28.0,38.0,2.0,,ai,0.8
liquid dashi concentrate,45.0,4.0,6.0,0.5,,ai,0.8
hanakatsuo,356.0,77.1,0.8,2.9,,ai,0.8
katsuobushi,356.0,77.1,0.8,2.9,,ai,0.8
kezuribushi,356.0,77.1,0.8,2.9,,ai,0.8
thick katsuobushi shavings,356.0,77.1,0.8,2.9,,ai,0.8
ma-kombu,145.0,8.2,61.5,1.2,,ai,0.8
rausu kombu,145.0,8.2,61.5,1.2,,ai,0.8
hidaka kombu,145.0,8.2,61.5,1.2,,ai,0.8
rishiri kombu,145.0,8.2,61.5,1.2,,ai,0.8
naga kombu,145.0,8.2,61.5,1.2,,ai,0.8
donko shiitake,296.0,19.3,63.4,3.7,,ai,0.8
koshin shiitake,296.0,19.3,63.4,3.7,,ai,0.8
niboshi,332.0,64.5,0.3,6.2,,ai,0.8
iriko,332.0,64.5,0.3,6.2,,ai,0.8
ago dashi,8.0,1.5,0.2,0.3,,ai,0.8
dried flying fish,340.0,68.0,0.5,7.5,,ai,0.8
sakura ebi,312.0,64.9,0.1,3.9,,ai,0.8
dried whitebait,372.0,73.2,0.5,6.9,,ai,0.8
shirasuboshi,206.0,40.5,0.2,3.5,,ai,0.8
dried scallop,321.0,65.7,5.0,2.2,,ai,0.8
chicken stock powder,280.0,20.0,35.0,5.0,,ai,0.8
chinese chicken stock powder,285.0,18.0,38.0,6.0,,ai,0.8
consomme powder,275.0,22.0,32.0,4.5,,ai,0.8
consomme cube,275.0,22.0,32.0,4.5,,ai,0.8
kelp tea,295.0,8.5,65.0,1.0,,ai,0.8
vegetable bouillon,220.0,8.0,42.0,2.0,,ai,0.8
shio kombu,117.0,6.5,48.0,0.9,,ai,0.8
tororo kombu,117.0,6.8,50.2,1.0,,ai,0.8
oboro kombu,117.0,6.8,50.2,1.0,,ai,0.8
kizami kombu,145.0,8.2,61.5,1.2,,ai,0.8
mekabu,11.0,0.9,3.4,0.6,,ai,0.8
dried wakame,117.0,13.6,41.8,1.6,,ai,0.8
cut wakame,117.0,13.6,41.8,1.6,,ai,0.8
hijiki,149.0,9.2,58.4,1.3,,ai,0.8
arame,140.0,8.5,56.0,1.5,,ai,0.8
mozuku,6.0,0.2,2.0,0.1,,ai,0.8
ao nori powder,164.0,29.4,41.0,3.7,,ai,0.8
nori flakes,188.0,41.4,44.3,3.7,,ai,0.8
katsuo furikake,385.0,28.0,45.0,8.5,,ai,0.8
ume kombu tea,290.0,7.5,64.0,0.8,,ai,0.8
Napa Cabbage Kimchi,23.0,1.7,3.6,0.5,,ai,0.8
Cubed Radish Kimchi,21.0,1.2,4.2,0.3,,ai,0.8
Cucumber Kimchi,18.0,1.4,3.1,0.4,,ai,0.8
Ponytail Radish Kimchi,20.0,1.3,3.8,0.3,,ai,0.8
Water Kimchi,12.0,0.8,2.3,0.2,,ai,0.8
White Kimchi,15.0,1.0,2.8,0.2,,ai,0.8
Radish Water Kimchi,11.0,0.7,2.1,0.1,,ai,0.8
Green Onion Kimchi,19.0,1.5,3.3,0.3,,ai,0.8
Young Radish Kimchi,17.0,1.1,3.2,0.2,,ai,0.8
Perilla Leaf Kimchi,32.0,2.1,4.5,1.2,,ai,0.8
Mustard Leaf Kimchi,22.0,1.6,3.7,0.4,,ai,0.8
Cabbage Water Kimchi,13.0,0.9,2.4,0.2,,ai,0.8
Wrapped Kimchi,26.0,1.8,4.1,0.6,,ai,0.8
Chonburi Radish Kimchi,19.0,1.2,3.6,0.3,,ai,0.8
Soybean Paste,128.0,11.5,12.3,4.2,,ai,0.8
Red Chili Paste,168.0,5.8,31.2,2.4,,ai,0.8
Wrapping Sauce,142.0,7.3,18.5,3.8,,ai,0.8
Fast Fermented Soybean Paste,135.0,13.2,11.8,4.8,,ai,0.8
Salted Shrimp,73.0,14.2,1.8,1.2,,ai,0.8
Salted Anchovy,68.0,13.8,1.2,1.0,,ai,0.8
Salted Squid,71.0,15.3,1.5,0.8,,ai,0.8
Salted Pollack Roe,126.0,18.6,2.3,4.8,,ai,0.8
Salted Oyster,62.0,9.8,3.2,1.5,,ai,0.8
Salted Croaker,75.0,14.5,1.6,1.3,,ai,0.8
Salted Clam,58.0,10.2,2.8,0.9,,ai,0.8
Salted Sand Lance,66.0,12.8,1.4,1.1,,ai,0.8
Salted Yellow Croaker Innards,82.0,11.5,2.8,3.2,,ai,0.8
Pickled Garlic,48.0,2.1,10.2,0.3,,ai,0.8
Pickled Radish,28.0,0.9,6.2,0.2,,ai,0.8
Pickled Cucumber,25.0,0.8,5.6,0.2,,ai,0.8
Pickled Perilla Leaf,38.0,2.3,6.8,0.9,,ai,0.8
Pickled Chili Pepper,31.0,1.2,6.8,0.3,,ai,0.8
Pickled Onion,35.0,1.0,8.1,0.2,,ai,0.8
Aged Soy Sauce,61.0,9.2,5.8,0.2,,ai,0.8
Light Soy Sauce,48.0,7.3,4.2,0.1,,ai,0.8
Seasoned Soy Sauce,78.0,6.5,12.3,0.4,,ai,0.8
Malt Syrup,318.0,2.1,78.5,0.2,,ai,0.8
Makgeolli Lees Paste,156.0,6.8,28.5,1.8,,ai,0.8
Sweet Rice Paste,145.0,5.2,27.8,1.5,,ai,0.8
Perilla Seed Paste,168.0,8.5,15.2,8.9,,ai,0.8
Seasoned Chili Paste,152.0,4.8,28.5,2.8,,ai,0.8
Korean Miso Paste,122.0,10.8,11.5,3.9,,ai,0.8
Seasoned Soybean Paste,138.0,10.2,15.8,4.5,,ai,0.8
Chili Powder Paste,175.0,5.5,33.2,2.6,,ai,0.8
Seasoned Perilla Leaf Kimchi,45.0,2.8,6.2,1.5,,ai,0.8
Spicy Radish Kimchi,24.0,1.4,4.5,0.4,,ai,0.8
Pickled Garlic Scape,42.0,1.8,9.3,0.3,,ai,0.8
Young Summer Radish Kimchi,16.0,1.0,3.0,0.2,,ai,0.8
Spicy Napa Cabbage Kimchi,28.0,1.9,4.2,0.7,,ai,0.8
Fermented Soybean Soup Base,142.0,14.5,12.2,5.1,,ai,0.8
Kimchi Brine,8.0,0.4,1.5,0.1,,ai,0.8
Green Chili Pepper Kimchi,27.0,1.6,5.2,0.4,,ai,0.8
Korean Radish Kimchi,22.0,1.3,4.3,0.3,,ai,0.8
Seasoned Fish Sauce,42.0,7.2,2.8,0.4,,ai,0.8
Pickled Sesame Leaf,36.0,2.2,6.5,0.9,,ai,0.8
gochugaru coarse,282.0,12.0,57.0,5.0,,ai,0.8
gochugaru fine,282.0,12.0,57.0,5.0,,ai,0.8
korean soup soy sauce,53.0,5.6,4.9,0.0,,ai,0.8
korean dark soy sauce,60.0,6.0,5.6,0.1,,ai,0.8
persimmon vinegar,22.0,0.1,0.9,0.0,,ai,0.8
plum extract,250.0,0.3,62.0,0.1,,ai,0.8
beef dashida,180.0,8.0,35.0,2.0,,ai,0.8
anchovy dashida,175.0,10.0,32.0,1.5,,ai,0.8
perilla seeds,537.0,19.0,14.0,45.0,,ai,0.8
roasted sesame seeds,573.0,17.7,23.5,49.7,,ai,0.8
korean mustard,60.0,4.0,6.0,3.0,,ai,0.8
doenjang,130.0,12.0,12.0,4.0,,ai,0.8
gochujang,240.0,5.8,47.0,2.4,,ai,0.8
ssamjang,165.0,7.5,23.0,4.5,,ai,0.8
chunjang,195.0,6.5,35.0,3.5,,ai,0.8
korean fish sauce,35.0,5.0,2.5,0.0,,ai,0.8
anchovy fish sauce,37.0,5.5,2.8,0.1,,ai,0.8
korean garlic powder,331.0,16.6,72.7,0.7,,ai,0.8
korean ginger powder,335.0,9.1,71.6,4.2,,ai,0.8
korean black pepper,251.0,10.4,64.8,3.3,,ai,0.8
korean cooking wine,65.0,0.5,3.5,0.0,,ai,0.8
perilla seed powder,537.0,19.0,14.0,45.0,,ai,0.8
korean sea salt,0.0,0.0,0.0,0.0,,ai,0.8
refined salt,0.0,0.0,0.0,0.0,,ai,0.8
korean curry powder,325.0,14.3,55.8,13.8,,ai,0.8
sesame salt,458.0,14.2,18.8,39.8,,ai,0.8
korean chili threads,282.0,12.0,57.0,5.0,,ai,0.8
dried kelp powder,43.0,1.7,9.6,0.6,,ai,0.8
dried anchovy powder,278.0,60.0,0.0,4.5,,ai,0.8
dried shrimp powder,295.0,63.0,1.2,3.7,,ai,0.8
korean chicken stock powder,185.0,9.0,33.0,2.5,,ai,0.8
sancho pepper,258.0,10.0,65.0,3.5,,ai,0.8
korean wasabi,109.0,4.8,23.5,0.6,,ai,0.8
fermented shrimp paste,68.0,11.0,3.5,1.2,,ai,0.8
fermented anchovy paste,65.0,10.5,3.8,1.0,,ai,0.8
oligodang,270.0,0.0,67.5,0.0,,ai,0.8
yeot,320.0,0.8,78.5,0.3,,ai,0.8
korean oyster sauce,51.0,2.1,11.0,0.2,,ai,0.8
cheongyang chili powder,318.0,12.0,56.0,17.3,,ai,0.8
korean mayo,680.0,1.2,4.8,72.0,,ai,0.8
korean ketchup,112.0,1.2,27.0,0.1,,ai,0.8
Korean Zucchini,17.0,1.2,3.1,0.3,,ai,0.8
Perilla Leaves,37.0,3.9,5.2,1.1,,ai,0.8
Crown Daisy,24.0,2.3,4.3,0.4,,ai,0.8
Korean Spinach,23.0,2.9,3.6,0.4,,ai,0.8
Water Parsley,19.0,1.8,3.5,0.2,,ai,0.8
Korean Cucumber,15.0,0.7,3.6,0.1,,ai,0.8
Korean Green Onion,32.0,1.8,7.3,0.2,,ai,0.8
Korean Chives,27.0,2.6,4.3,0.5,,ai,0.8
Korean Watercress,11.0,2.3,1.3,0.1,,ai,0.8
Korean Leek,61.0,1.5,14.2,0.3,,ai,0.8
Korean Eggplant,25.0,1.0,5.9,0.2,,ai,0.8
Korean Sweet Potato,86.0,1.6,20.1,0.1,,ai,0.8
Korean Potato,77.0,2.0,17.5,0.1,,ai,0.8
Korean Pumpkin,26.0,1.0,6.5,0.1,,ai,0.8
Korean Lettuce,15.0,1.4,2.9,0.2,,ai,0.8
Korean Carrot,41.0,0.9,9.6,0.2,,ai,0.8
Korean Mushroom,22.0,3.1,3.3,0.3,,ai,0.8
Korean Garlic,149.0,6.4,33.1,0.5,,ai,0.8
Korean Ginger,80.0,1.8,17.8,0.8,,ai,0.8
Korean Onion,40.0,1.1,9.3,0.1,,ai,0.8
Korean Lotus Root,74.0,2.6,17.2,0.1,,ai,0.8
Korean Burdock Root,72.0,1.5,17.3,0.2,,ai,0.8
Korean Kelp,43.0,1.7,9.6,0.6,,ai,0.8
Korean Seaweed,35.0,5.8,5.1,0.3,,ai,0.8
Wakame Seaweed,45.0,3.0,9.1,0.6,,ai,0.8
Korean Radish Greens,25.0,2.2,4.6,0.3,,ai,0.8
Korean Taro,112.0,1.5,26.5,0.2,,ai,0.8
Korean Taro Stem,18.0,0.8,4.0,0.1,,ai,0.8
Dried Fernbrake,290.0,28.0,42.0,2.5,,ai,0.8
Dried Radish,278.0,9.7,62.9,0.6,,ai,0.8
Dried Shiitake,296.0,9.6,63.9,1.0,,ai,0.8
Korean Chili Pepper,40.0,2.0,8.8,0.4,,ai,0.8
Korean Green Chili,40.0,1.9,9.5,0.2,,ai,0.8
Korean Sweet Pepper,31.0,1.0,7.2,0.3,,ai,0.8
Korean Cabbage Kimchi Base,16.0,1.2,3.2,0.2,,ai,0.8
Acorn Starch,367.0,4.4,84.0,1.2,,ai,0.8
Mung Bean Starch,351.0,0.2,87.5,0.2,,ai,0.8
Korean Bean Curd,76.0,8.1,1.9,4.8,,ai,0.8
Korean Glass Noodles Vegetable Base,351.0,0.2,87.5,0.2,,ai,0.8
Tteokbokki Rice Cake,147.0,2.1,33.5,0.3,,ai,0.8
Garae-tteok (Long Rice Cake),145.0,2.0,33.2,0.2,,ai,0.8
Songpyeon (Half-Moon Rice Cake),165.0,2.5,35.8,1.2,,ai,0.8
Injeolmi (Soybean Powder Rice Cake),210.0,5.5,38.5,4.2,,ai,0.8
Baekseolgi (White Rice Cake),152.0,2.3,34.5,0.4,,ai,0.8
Sirutteok (Steamed Rice Cake),158.0,2.8,35.2,0.6,,ai,0.8
Chapssaltteok (Sweet Rice Cake),172.0,2.6,38.5,0.8,,ai,0.8
Yaksik Rice Cake,235.0,3.5,45.2,4.8,,ai,0.8
Dangmyeon (Sweet Potato Glass Noodles),331.0,0.2,82.7,0.1,,ai,0.8
Naengmyeon Noodles (Buckwheat Cold Noodles),343.0,12.5,70.8,1.8,,ai,0.8
Kalguksu Noodles (Wheat Knife-Cut Noodles),352.0,11.2,73.5,1.5,,ai,0.8
Somyeon (Thin Wheat Noodles),348.0,10.8,72.8,1.4,,ai,0.8
Guksu (Korean Wheat Noodles),350.0,11.0,73.2,1.5,,ai,0.8
Jjolmyeon Noodles (Chewy Wheat Noodles),356.0,10.5,75.8,1.2,,ai,0.8
Memil Guksu (Buckwheat Noodles),340.0,13.2,68.5,2.1,,ai,0.8
Instant Ramyun Noodles,448.0,9.5,62.8,17.2,,ai,0.8
Shin Ramyun Noodles,452.0,9.8,63.5,17.5,,ai,0.8
Chapagetti Noodles,455.0,10.2,64.2,17.8,,ai,0.8
Neoguri Ramyun Noodles,450.0,9.6,63.8,17.4,,ai,0.8
Samyang Buldak Noodles,470.0,10.5,66.5,18.5,,ai,0.8
Korean Short Grain White Rice (Raw),360.0,6.8,79.2,0.6,,ai,0.8
Korean Short Grain White Rice (Cooked),130.0,2.4,28.7,0.2,,ai,0.8
"Korean Sweet Rice (Glutinous Rice, Raw)",358.0,6.5,79.8,0.5,,ai,0.8
"Korean Sweet Rice (Glutinous Rice, Cooked)",135.0,2.5,30.2,0.3,,ai,0.8
Korean Brown Rice (Raw),362.0,7.5,76.8,2.3,,ai,0.8
Korean Brown Rice (Cooked),112.0,2.6,23.5,0.9,,ai,0.8
Korean Black Rice (Raw),356.0,8.2,75.5,2.8,,ai,0.8
Korean Barley (Raw),354.0,12.5,73.5,2.3,,ai,0.8
Korean Barley (Cooked),123.0,4.2,25.8,0.8,,ai,0.8
"Ogokbap Mix (Five Grain Mix, Raw)",358.0,10.5,74.8,2.5,,ai,0.8
Korean Millet (Raw),363.0,11.2,72.8,4.2,,ai,0.8
Sujebi Dough (Hand-Torn Noodle Dough),265.0,8.5,52.8,2.2,,ai,0.8
Mandu Wrappers (Dumpling Wrappers),288.0,9.2,58.5,2.5,,ai,0.8
Buchimgae Mix (Korean Pancake Flour),355.0,10.5,75.2,1.5,,ai,0.8
Korean Rice Flour,366.0,6.0,80.2,1.4,,ai,0.8
Korean Sweet Rice Flour,364.0,5.8,80.8,1.2,,ai,0.8
Korean Wheat Flour,364.0,10.3,76.3,1.0,,ai,0.8
Kongguksu Noodles (Soy Milk Noodles),345.0,11.5,71.2,1.8,,ai,0.8
Janchi Guksu Noodles (Banquet Noodles),348.0,10.8,72.8,1.4,,ai,0.8
Bibim Naengmyeon Noodles,340.0,12.2,69.5,1.9,,ai,0.8
Mul Naengmyeon Noodles,342.0,12.4,70.2,1.8,,ai,0.8
Korean Potato Starch Noodles,328.0,0.3,82.0,0.1,,ai,0.8
Acorn Noodles,312.0,4.5,68.5,2.8,,ai,0.8
Kimchi Ramyun Noodles,453.0,9.7,64.0,17.6,,ai,0.8
Ansong Tang Myeon (Ansong Instant Noodles),449.0,9.4,62.5,17.3,,ai,0.8
Jin Ramyun Noodles,454.0,10.0,63.8,17.7,,ai,0.8
Yeol Ramyun Noodles (Spicy Instant Noodles),456.0,9.9,64.5,17.9,,ai,0.8
Tteok (General Rice Cake),150.0,2.2,34.0,0.4,,ai,0.8
Nurungji (Scorched Rice),385.0,7.2,82.5,2.8,,ai,0.8
Korean Job's Tears (Raw),361.0,14.1,71.2,3.3,,ai,0.8
Har Gow Wrapper,280.0,3.2,65.8,0.4,,ai,0.8
Siu Mai Wrapper,290.0,8.5,58.2,1.2,,ai,0.8
Chinese Sausage,382.0,18.6,12.5,29.3,,ai,0.8
Liver Sausage,365.0,16.8,10.2,28.5,,ai,0.8
Chinese Bacon,458.0,15.2,3.8,42.5,,ai,0.8
Preserved Duck,372.0,18.4,2.5,31.8,,ai,0.8
Choy Sum,20.0,2.6,3.3,0.3,,ai,0.8
Dried Oyster,258.0,48.5,12.3,3.2,,ai,0.8
Salted Fish,185.0,38.2,0.5,3.8,,ai,0.8
Dried Fish Maw,165.0,36.8,0.3,1.2,,ai,0.8
Dried Sea Cucumber,68.0,15.2,0.8,0.5,,ai,0.8
Dried Abalone,245.0,52.3,3.8,2.5,,ai,0.8
Hoisin Sauce,220.0,4.2,45.8,3.2,,ai,0.8
Oyster Sauce,90.0,2.8,18.5,0.6,,ai,0.8
XO Sauce,285.0,12.5,8.2,22.8,,ai,0.8
Chu Hou Paste,156.0,8.2,22.5,3.8,,ai,0.8
Sha Cha Sauce,358.0,6.5,18.2,28.5,,ai,0.8
Plum Sauce,175.0,0.8,43.2,0.3,,ai,0.8
Preserved Black Beans,198.0,18.5,28.2,3.2,,ai,0.8
Wonton Wrapper,285.0,9.2,57.5,1.5,,ai,0.8
Spring Roll Wrapper,275.0,7.8,55.2,1.8,,ai,0.8
Dumpling Wrapper,288.0,8.8,58.8,1.3,,ai,0.8
Rice Noodle Roll,108.0,1.8,25.2,0.3,,ai,0.8
Rice Noodle Sheet,112.0,2.2,26.5,0.4,,ai,0.8
Dried Tangerine Peel,252.0,3.8,64.2,1.5,,ai,0.8
Five Spice Powder,285.0,8.5,52.8,6.2,,ai,0.8
White Pepper Powder,296.0,10.4,68.2,2.1,,ai,0.8
Salted Egg,168.0,12.8,1.2,12.5,,ai,0.8
Salted Duck Egg Yolk,348.0,16.2,1.8,30.5,,ai,0.8
Lotus Leaf,48.0,2.5,9.8,0.5,,ai,0.8
Bamboo Leaf,35.0,1.8,7.2,0.3,,ai,0.8
Sticky Rice,348.0,6.5,77.8,0.6,,ai,0.8
Snow Fungus,28.0,1.4,6.8,0.2,,ai,0.8
Dried Lily Bulb,343.0,4.8,77.2,0.5,,ai,0.8
Dried Longan,283.0,4.9,73.8,0.4,,ai,0.8
Red Date,282.0,3.7,73.9,0.4,,ai,0.8
Wolfberry,349.0,13.9,77.1,0.4,,ai,0.8
Dried Tangerine Peel Powder,248.0,3.5,63.8,1.4,,ai,0.8
Taro,112.0,1.5,27.5,0.2,,ai,0.8
Lotus Seed,332.0,15.4,64.5,1.9,,ai,0.8
Old Ginger,80.0,1.8,17.8,0.8,,ai,0.8
Yellow Chives,25.0,2.1,4.3,0.4,,ai,0.8
Chinese Flowering Cabbage,22.0,2.7,3.7,0.3,,ai,0.8
Fermented Bean Curd,135.0,10.5,5.8,8.2,,ai,0.8
Red Fermented Bean Curd,142.0,11.2,6.5,8.8,,ai,0.8
Shaoxing Wine,134.0,1.2,5.8,0.0,,ai,0.8
Chinese Rose Wine,128.0,0.8,4.5,0.0,,ai,0.8
Fried Shallot,485.0,4.2,38.5,33.8,,ai,0.8
Shanghai Bok Choy,13.0,1.5,2.2,0.2,,ai,0.8
Hairy Crab Roe,182.0,15.8,1.2,12.5,,ai,0.8
Hairy Crab Meat,103.0,18.1,0.0,3.1,,ai,0.8
Xiaolongbao Wrapper,290.0,9.2,58.5,1.8,,ai,0.8
Dark Soy Sauce,71.0,8.8,9.2,0.2,,ai,0.8
Winter Bamboo Shoots,27.0,2.6,5.2,0.3,,ai,0.8
Spring Bamboo Shoots,27.0,2.6,5.2,0.3,,ai,0.8
Dried Bamboo Shoots,196.0,18.8,37.5,2.1,,ai,0.8
Fresh Water Snail,82.0,16.5,2.1,0.8,,ai,0.8
Yellow Croaker,97.0,18.6,0.0,2.3,,ai,0.8
Black Carp,108.0,18.2,0.0,3.6,,ai,0.8
Shanghai Thick Noodles,138.0,4.6,27.8,0.9,,ai,0.8
Shanghai Fine Noodles,138.0,4.6,27.8,0.9,,ai,0.8
Sweet Fermented Rice,98.0,1.6,21.5,0.3,,ai,0.8
Dried Tofu Skin,392.0,44.6,18.8,17.4,,ai,0.8
Pressed Tofu,140.0,16.2,4.8,6.2,,ai,0.8
Smoked Tofu,145.0,16.8,5.2,6.5,,ai,0.8
Fried Tofu Puff,386.0,17.8,12.4,30.8,,ai,0.8
Vegetarian Goose,215.0,22.5,8.5,10.8,,ai,0.8
Dried Black Mushroom,307.0,23.8,54.2,2.4,,ai,0.8
Jiangsu Pickled Vegetables,18.0,1.2,3.8,0.2,,ai,0.8
Salted Mustard Greens,22.0,1.8,4.2,0.3,,ai,0.8
Pickled Cabbage,19.0,1.3,3.9,0.2,,ai,0.8
Shepherd's Purse,27.0,3.2,4.7,0.4,,ai,0.8
Chinese Leek,27.0,2.1,4.2,0.5,,ai,0.8
Yellow Chive,25.0,1.9,4.0,0.4,,ai,0.8
Garlic Shoots,61.0,2.1,13.6,0.4,,ai,0.8
Garlic Scapes,59.0,2.0,13.2,0.4,,ai,0.8
Chinese Chive Flower,28.0,2.2,4.5,0.5,,ai,0.8
Shanghai Rice Cake,154.0,3.2,34.8,0.5,,ai,0.8
Glutinous Rice Ball,278.0,4.8,58.5,3.2,,ai,0.8
Black Sesame Paste,598.0,19.2,23.5,50.4,,ai,0.8
Osmanthus Syrup,284.0,0.2,70.8,0.1,,ai,0.8
Mushroom Soy Sauce,65.0,7.8,6.5,0.1,,ai,0.8
Sweet Soy Sauce,120.0,5.2,25.0,0.2,,ai,0.8
Chinkiang Black Vinegar,20.0,0.5,4.2,0.0,,ai,0.8
White Rice Vinegar,15.0,0.2,3.5,0.0,,ai,0.8
Aged Black Vinegar,22.0,0.6,4.5,0.0,,ai,0.8
Fermented Bean Paste,165.0,12.0,20.0,4.5,,ai,0.8
Pixian Doubanjiang,170.0,11.5,21.0,5.0,,ai,0.8
Sweet Bean Sauce,200.0,8.0,38.0,3.0,,ai,0.8
Yellow Bean Sauce,140.0,10.5,16.0,4.0,,ai,0.8
Red Fermented Tofu,110.0,8.5,7.0,5.5,,ai,0.8
White Fermented Tofu,100.0,8.0,5.0,5.0,,ai,0.8
Preserved Mustard Greens,25.0,2.0,3.5,0.5,,ai,0.8
Mei Cai,30.0,2.5,4.0,0.8,,ai,0.8
Pickled Mustard Tuber,28.0,2.2,4.2,0.6,,ai,0.8
Sichuan Chili Oil,870.0,1.0,3.0,98.0,,ai,0.8
Chili Crisp,650.0,3.5,12.0,68.0,,ai,0.8
Lao Gan Ma Chili Sauce,620.0,4.0,15.0,64.0,,ai,0.8
Chinese Chili Sauce,100.0,2.0,18.0,2.5,,ai,0.8
Garlic Chili Sauce,95.0,2.5,16.0,2.8,,ai,0.8
Chinese Sesame Paste,595.0,17.0,23.0,53.0,,ai,0.8
Toasted Sesame Oil,884.0,0.0,0.0,100.0,,ai,0.8
Sichuan Peppercorn Powder,305.0,10.5,65.0,3.5,,ai,0.8
Chicken Powder,320.0,15.0,50.0,5.0,,ai,0.8
Huadiao Wine,138.0,1.6,8.2,0.0,,ai,0.8
